CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
58;3;504;  B;1;58;992;46;1;1;6;67;8; ;1950;0;0;2;113;5;R;0,00;0,00;0,00;2;583504B1
58;3;504;  B;2;58;992;46;1;2;6;67;8; ;1950;0;0;2;113;5;R;0,00;0,00;0,00;1;583504B2
58;3;505;  E;1;58;992;47;1;1;6;67;10; ;1950;0;0;1;113;5;R;0,00;0,00;0,00;1;5835050
58;3;505;  F;1;58;992;48;1;1;6;67;12; ;1950;0;0;1;113;5;R;0,00;0,00;0,00;2;583505F1
58;3;505;  G;1;0;0;0;0;0;6;67;12;A;1990;0;0;1;522;5;E;0,00;0,00;0,00;1;583505G1
58;3;508;  E;1;58;992;41;1;1;1;1;0; ;1970;0;0;1;113;5;R;0,00;0,00;0,00;2;5835080
58;3;508;  F;1;0;0;0;0;0;1;1;14;D;1995;0;0;1;1039;3;E;0,00;0,00;0,00;1;583508F1
58;3;508;  G;1;0;0;0;0;0;1;1;14;C;1965;0;0;2;1039;5;E;0,00;0,00;0,00;1;583508G1
58;3;508;  H;1;0;0;0;0;0;1;1;14;B;1998;0;0;1;113;3;E;0,00;0,00;0,00;1;583508H1
58;3;528;  B;1;0;0;0;0;0;6;81;0; ;1880;0;0;2;1041;5;R;0,00;0,00;0,00;1;583528B1
58;3;540;  C;1;58;993;638;1;1;6;81;0; ;1890;1996;4;1;1041;5;R;0,00;0,00;0,00;1;583540C1
58;3;564;  B;1;0;0;0;0;0;6;81;0; ;2013;0;0;1;211;4;P;0,00;0,00;0,00;1;583564B1
58;3;564;  C;1;0;0;0;0;0;6;81;0; ;2013;0;0;1;113;3;E;0,00;0,00;0,00;1;583564C1
58;3;572;   ;1;0;0;0;0;0;6;81;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58357211
58;3;610;  B;1;58;993;44;1;1;6;67;6; ;1890;2000;2;1;131;5;R;0,00;0,00;0,00;3;583610B1
58;3;624;  B;1;58;993;42;1;1;6;67;3; ;1890;0;0;3;131;5;R;0,00;0,00;0,00;2;583624B1
58;3;624;  C;1;58;993;42;1;1;6;67;3;A;1890;0;0;3;1041;5;R;0,00;0,00;0,00;1;583624C1
58;3;628;   ;1;0;0;0;0;0;6;81;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58362811
58;3;629;   ;1;0;0;0;0;0;6;81;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58362911
58;3;630;   ;1;0;0;0;0;0;6;81;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58363011
58;3;635;  B;1;0;0;0;0;0;6;65;0; ;2019;0;0;1;121;2;U;0,00;0,00;0,00;3;583635B1
58;3;636;   ;1;0;0;0;0;0;6;67;1; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;58363611
58;3;638;   ;1;58;993;39;1;1;1;1;14;A;1940;0;0;2;1041;5;R;0,00;0,00;0,00;1;58363811
58;3;639;   ;1;58;993;39;1;1;1;1;14; ;1780;0;0;3;131;5;R;0,00;0,00;0,00;2;58363911
58;3;646;  B;1;58;993;39;1;1;1;1;0; ;1780;0;0;4;1041;5;R;0,00;0,00;0,00;1;583646B1
58;3;647;  B;1;58;992;427;1;1;6;81;0; ;1985;0;0;1;113;3;E;0,00;0,00;0,00;1;583647B1
58;3;655;  B;1;0;0;0;0;0;1;1;0; ;2010;0;0;1;113;4;P;0,00;0,00;0,00;1;583655B1
58;3;663;  B;1;0;0;0;0;0;6;81;0; ;1984;0;0;1;113;3;E;0,00;0,00;0,00;1;583663B1
58;3;685;  B;1;0;0;0;0;0;1;1;10;A;1978;0;0;2;1041;5;P;0,00;0,00;0,00;1;583685B1
58;3;685;  B;2;0;0;0;0;0;1;1;10;A;2000;0;0;1;1041;4;P;0,00;0,00;0,00;1;583685B2
58;3;685;  C;1;0;0;0;0;0;1;1;10;B;1993;0;0;1;211;4;P;0,00;0,00;0,00;1;583685C1
58;3;686;  B;1;0;0;0;0;0;1;1;12;A;1986;0;0;1;1041;5;P;0,00;0,00;0,00;1;583686B1
58;4;1;   ;1;58;110;618;2;1;6;98;3; ;1960;2008;3;1;211;4;P;0,00;0,00;0,00;1;584111
58;4;1;   ;2;0;0;0;0;0;6;98;3; ;1960;2004;3;1;211;4;P;0,00;0,00;0,00;2;584112
58;4;1;   ;3;58;110;618;2;3;6;98;3; ;1960;2004;3;1;211;4;P;0,00;0,00;0,00;2;584113
58;4;1;   ;4;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;584114
58;4;1;   ;5;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;584115
58;4;1;   ;6;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;584116
58;4;1;   ;7;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;584117
58;4;1;   ;10;0;0;0;0;0;6;98;3; ;2004;0;0;1;113;4;E;0,00;0,00;0,00;1;5841110
58;4;1;   ;11;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841111
58;4;1;   ;12;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841112
58;4;1;   ;13;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841113
58;4;1;   ;14;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841114
58;4;1;   ;15;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841115
58;4;1;   ;16;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841116
58;4;1;   ;17;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841117
58;4;1;   ;18;0;0;0;0;0;6;98;3; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;5841118
58;4;1;   ;19;0;0;0;0;0;6;98;3; ;2005;0;0;1;1032;5;E;0,00;0,00;0,00;1;5841119
58;4;1;   ;20;0;0;0;0;0;6;98;3; ;2008;0;0;1;211;3;P;0,00;0,00;0,00;1;5841120
58;4;1;   ;21;0;0;0;0;0;6;98;3; ;2008;0;0;1;211;3;P;0,00;0,00;0,00;1;5841121
58;4;5;   ;1;58;601;621;1;1;6;96;42; ;1989;0;0;1;731;2;E;0,00;0,00;0,00;3;584511
58;4;5;   ;2;0;0;0;0;0;6;96;42; ;1993;0;0;1;322;3;E;0,00;0,00;0,00;2;584512
58;4;5;   ;3;58;601;621;1;3;6;96;40; ;1993;0;0;1;121;5;U;0,00;0,00;0,00;1;584513
58;4;5;   ;4;58;601;621;1;4;6;96;42; ;1993;0;0;1;521;5;E;0,00;0,00;0,00;1;584514
58;4;5;   ;5;58;601;621;1;5;6;96;42; ;1993;0;0;1;731;3;E;0,00;0,00;0,00;2;584515
58;4;5;   ;6;58;601;621;1;6;6;96;42; ;1993;0;0;1;211;4;P;0,00;0,00;0,00;1;584516
58;4;5;   ;8;58;601;621;1;8;6;96;42; ;1993;0;0;1;522;3;E;0,00;0,00;0,00;1;584518
58;4;5;   ;9;58;601;621;1;9;6;96;41; ;1993;0;0;1;522;3;E;0,00;0,00;0,00;1;584519
58;4;5;   ;10;58;601;621;1;10;6;96;42; ;1993;2016;4;1;123;4;E;0,00;0,00;0,00;1;5845110
58;4;5;   ;11;58;601;621;1;11;6;96;42; ;1993;0;0;1;721;3;E;0,00;0,00;0,00;5;5845111
58;4;5;   ;12;58;601;621;1;12;6;96;42; ;1995;0;0;1;211;3;P;0,00;0,00;0,00;1;5845112
58;4;5;   ;13;58;601;621;1;13;6;96;42; ;1995;0;0;1;211;4;P;0,00;0,00;0,00;1;5845113
58;4;5;   ;14;0;0;0;0;0;6;96;42; ;2020;0;0;1;531;3;E;0,00;0,00;0,00;1;5845114
58;4;5;   ;15;0;0;0;0;0;6;96;42; ;1989;0;0;1;1036;3;E;0,00;0,00;0,00;1;5845115
58;4;6;   ;1;58;601;621;2;1;6;96;39; ;1994;0;0;1;122;5;U;0,00;0,00;0,00;3;584611
58;4;6;   ;2;58;601;621;2;2;6;96;39; ;1994;0;0;1;122;5;U;0,00;0,00;0,00;2;584612
58;4;6;   ;3;58;601;621;2;3;6;96;39; ;1994;0;0;1;122;5;U;0,00;0,00;0,00;2;584613
58;4;6;   ;4;58;601;621;2;4;6;96;39; ;1994;0;0;1;122;5;U;0,00;0,00;0,00;2;584614
58;4;6;   ;5;58;601;621;2;5;6;96;39; ;1995;0;0;1;122;5;U;0,00;0,00;0,00;3;584615
58;4;6;   ;6;58;601;621;2;6;6;96;39; ;1995;0;0;1;122;4;U;0,00;0,00;0,00;2;584616
58;4;6;   ;7;58;601;621;2;7;6;96;39; ;1995;0;0;1;122;5;U;0,00;0,00;0,00;4;584617
58;4;15;  D;1;58;993;624;1;1;6;98;1; ;1890;1980;4;1;131;3;R;0,00;0,00;0,00;2;58415D1
58;4;15;  E;1;58;993;624;1;1;6;98;1; ;1977;0;0;1;211;4;P;0,00;0,00;0,00;2;584150
58;4;15;  F;1;58;993;624;1;1;6;98;1; ;1890;1980;4;1;1041;5;R;0,00;0,00;0,00;1;58415F1
58;4;15;  G;1;58;993;624;1;1;6;98;1;B;1965;0;0;1;1041;5;R;0,00;0,00;0,00;1;58415G1
58;4;15;  J;1;0;0;0;0;0;6;98;1;B;1890;1980;4;1;131;4;R;0,00;0,00;0,00;3;58415J1
58;4;15;  K;1;0;0;0;0;0;6;98;1;B;1977;0;0;1;211;4;P;0,00;0,00;0,00;2;58415K1
58;4;19;  D;1;0;0;0;0;0;6;53;0; ;1960;0;0;2;113;5;R;0,00;0,00;0,00;1;58419D1
58;4;20;  B;1;0;0;0;0;0;6;53;0; ;1999;0;0;1;211;4;P;0,00;0,00;0,00;1;58420B1
58;4;20;  C;1;0;0;0;0;0;6;53;0; ;1999;0;0;1;211;4;P;0,00;0,00;0,00;1;58420C1
58;4;20;  D;1;0;0;0;0;0;6;53;0; ;2002;0;0;2;1039;4;E;0,00;0,00;0,00;1;58420D1
58;4;20;  E;1;0;0;0;0;0;6;53;0; ;2015;0;0;1;211;4;P;0,00;0,00;0,00;1;584200
58;4;22;  E;1;58;993;403;1;1;6;53;0; ;1950;0;0;2;1041;5;R;0,00;0,00;0,00;1;584220
58;4;22;  F;1;0;0;0;0;0;6;53;0; ;1978;0;0;1;1041;5;R;0,00;0,00;0,00;1;58422F1
58;4;28;  C;1;58;992;406;1;1;6;53;0; ;1975;0;0;3;113;5;P;0,00;0,00;0,00;1;58428C1
58;4;46;  C;1;58;993;623;1;1;6;81;0; ;1970;0;0;2;211;5;P;0,00;0,00;0,00;1;58446C1
58;4;46;  D;1;0;0;0;0;0;6;81;0; ;1970;0;0;2;1041;5;R;0,00;0,00;0,00;1;58446D1
58;4;46;  E;1;0;0;0;0;0;6;81;0; ;2000;0;0;1;211;4;P;0,00;0,00;0,00;1;584460
58;4;56;  B;1;58;992;138;1;1;4;35;9; ;1975;0;0;2;113;5;E;0,00;0,00;0,00;1;58456B1
58;4;56;  C;1;0;0;0;0;0;4;35;9;A;1975;0;0;3;522;5;E;0,00;0,00;0,00;1;58456C1
58;4;64;  D;1;0;0;0;0;0;6;96;0; ;1945;0;0;2;1041;5;R;0,00;0,00;0,00;1;58464D1
58;4;64;  E;1;58;993;404;1;1;6;96;0; ;1945;0;0;2;1041;5;R;0,00;0,00;0,00;1;584640
58;4;71;  A;1;58;101;344;1;1;6;74;8;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58471A1
58;4;72;   ;1;58;101;344;2;1;6;74;8;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;5847211
58;4;73;   ;1;58;101;344;3;1;6;74;8; ;1900;2016;1;1;131;3;R;0,00;0,00;0,00;2;5847311
58;4;74;   ;1;58;101;344;4;1;6;74;10; ;1830;1981;4;2;131;5;R;0,00;0,00;0,00;2;5847411
58;4;74;   ;2;58;101;344;4;2;6;74;10; ;1963;0;0;1;1041;5;R;0,00;0,00;0,00;1;5847412
58;4;74;   ;3;58;101;344;4;3;6;74;10; ;1968;0;0;1;1041;5;R;0,00;0,00;0,00;1;5847413
58;4;75;  A;1;58;101;342;9;1;6;93;6; ;1990;0;0;1;121;3;U;0,00;0,00;0,00;2;58475A1
58;4;75;  A;2;0;0;0;0;0;6;93;6; ;2002;0;0;1;113;5;U;0,00;0,00;0,00;1;58475A2
58;4;76;  A;1;58;101;342;8;1;6;74;4;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58476A1
58;4;77;  A;1;58;101;342;7;1;6;74;6;C;2022;0;0;1;121;3;U;0,00;0,00;0,00;2;58477A1
58;4;78;  A;1;58;101;342;6;1;6;74;6;D;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58478A1
58;4;79;  A;1;58;101;342;5;1;6;74;6;E;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58479A1
58;4;80;  A;1;58;101;342;4;1;6;74;6;F;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58480A1
58;4;81;  A;1;58;101;342;3;1;6;74;6;G;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58481A1
58;4;82;  A;1;58;101;342;2;1;6;74;6;H;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58482A1
58;4;83;  A;1;58;101;342;1;1;6;74;6;I;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58483A1
58;4;93;  B;1;0;0;0;0;0;6;93;0; ;2010;0;0;1;113;3;E;0,00;0,00;0,00;1;58493B1
58;4;94;  B;1;58;993;349;1;1;6;93;0; ;1970;0;0;1;1041;5;R;0,00;0,00;0,00;1;58494B1
58;4;96;  B;1;0;0;0;0;0;6;93;0; ;2006;2020;3;1;1041;4;P;0,00;0,00;0,00;1;58496B1
58;4;110;  B;1;58;993;416;1;1;6;81;0; ;1980;0;0;2;1041;5;R;0,00;0,00;0,00;1;584110B1
58;4;125;  B;1;0;0;0;0;0;6;81;0; ;1900;0;0;2;1041;5;R;0,00;0,00;0,00;1;584125B1
58;4;165;  B;1;58;993;414;1;1;6;81;0; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;584165B1
58;4;165;  C;1;0;0;0;0;0;6;81;0; ;2010;0;0;1;211;3;P;0,00;0,00;0,00;1;584165C1
58;4;168;  C;1;58;991;412;1;1;6;81;0; ;1979;0;0;1;121;5;U;0,00;0,00;0,00;1;584168C1
58;4;172;  B;1;58;992;413;1;1;6;81;0; ;1980;0;0;1;113;5;R;0,00;0,00;0,00;1;584172B1
58;4;179;  C;1;0;0;0;0;0;6;81;0; ;1985;0;0;1;1041;5;R;0,00;0,00;0,00;1;584179C1
58;4;236;  D;1;58;993;402;1;1;6;3;3; ;1880;0;0;2;131;5;R;0,00;0,00;0,00;2;584236D1
58;4;238;  B;1;0;0;0;0;0;6;3;2; ;1975;0;0;2;1041;5;R;0,00;0,00;0,00;1;584238B1
58;4;261;  C;1;58;991;642;1;1;6;3;1; ;1989;0;0;1;121;5;U;0,00;0,00;0,00;2;584261C1
58;4;270;   ;1;0;0;0;0;0;6;53;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58427011
58;4;272;   ;1;0;0;0;0;0;6;53;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58427211
58;4;275;   ;1;0;0;0;0;0;6;53;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58427511
58;4;305;  B;1;58;992;395;1;1;6;81;0; ;1983;1995;3;1;131;5;R;0,00;0,00;0,00;1;584305B1
58;4;312;  B;1;58;993;423;1;1;6;81;0; ;1800;0;0;3;1041;5;R;0,00;0,00;0,00;1;584312B1
58;4;312;  B;2;58;993;423;1;2;6;81;0; ;1970;0;0;2;1041;5;R;0,00;0,00;0,00;1;584312B2
58;4;312;  B;3;58;993;423;1;3;6;81;0; ;1800;1991;2;1;131;5;R;0,00;0,00;0,00;2;584312B3
58;4;318;  B;1;58;993;420;1;1;6;78;1;A;1935;0;0;1;1041;5;R;0,00;0,00;0,00;1;584318B1
58;4;318;  B;2;58;993;420;1;2;6;78;1;A;1935;0;0;4;1041;5;R;0,00;0,00;0,00;1;584318B2
58;4;318;  C;1;0;0;0;0;0;6;78;1;A;1935;0;0;4;1041;5;R;0,00;0,00;0,00;1;584318C1
58;4;319;  B;1;58;993;418;1;1;6;78;1; ;1890;0;0;1;131;5;R;0,00;0,00;0,00;2;584319B1
58;4;319;  B;2;58;993;418;1;2;6;78;1; ;1943;0;0;1;1041;5;R;0,00;0,00;0,00;1;584319B2
58;4;319;  C;1;58;993;418;1;1;6;78;1; ;1920;0;0;2;1041;5;R;0,00;0,00;0,00;1;584319C1
58;4;372;   ;1;58;101;342;11;1;6;74;6;A;1850;2004;1;1;121;3;U;0,00;0,00;0,00;1;58437211
58;4;372;   ;2;0;0;0;0;0;6;94;6;A;2006;0;0;1;113;4;E;0,00;0,00;0,00;1;58437212
58;4;373;   ;1;58;101;342;10;1;6;74;4; ;1850;0;0;1;131;5;R;0,00;0,00;0,00;2;58437311
58;4;373;   ;2;58;101;342;10;2;6;74;4; ;1965;0;0;1;1041;5;R;0,00;0,00;0,00;1;58437312
58;4;374;   ;1;58;101;342;12;1;6;74;6;B;1900;2017;2;1;131;2;R;0,00;0,00;0,00;2;58437411
58;4;440;   ;1;58;992;396;1;1;6;53;0; ;1980;0;0;1;211;4;P;0,00;0,00;0,00;1;58444011
58;4;441;   ;1;0;0;0;0;0;6;53;0; ;1989;0;0;1;1039;3;E;0,00;0,00;0,00;1;58444111
58;4;442;   ;1;58;991;407;1;1;6;81;0; ;1930;0;0;3;113;5;R;0,00;0,00;0,00;2;58444211
58;4;485;  B;1;58;992;424;1;1;6;79;0; ;1940;0;0;3;131;5;R;0,00;0,00;0,00;2;584485B1
58;4;485;  C;1;0;0;0;0;0;6;79;0; ;1940;0;0;2;211;5;P;0,00;0,00;0,00;1;584485C1
58;4;485;  D;1;58;992;659;1;1;6;79;0; ;1990;0;0;1;211;4;P;0,00;0,00;0,00;1;584485D1
58;4;490;  G;1;58;992;421;1;1;6;74;14;A;1965;0;0;2;121;5;U;0,00;0,00;0,00;3;584490G1
58;4;490;  H;1;0;0;0;0;0;6;74;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;584490H1
58;4;492;  D;1;0;0;0;0;0;6;81;0; ;1950;0;0;1;211;5;P;0,00;0,00;0,00;1;584492D1
58;4;492;  E;1;0;0;0;0;0;6;81;0; ;2006;0;0;1;1039;3;E;0,00;0,00;0,00;1;5844920
58;4;492;  F;1;0;0;0;0;0;6;81;0; ;2006;0;0;1;1039;3;E;0,00;0,00;0,00;1;584492F1
58;4;494;  D;1;58;992;397;1;1;6;53;0; ;1984;0;0;1;1039;3;E;0,00;0,00;0,00;1;584494D1
58;4;500;  B;1;0;0;0;0;0;6;81;0; ;1975;0;0;1;1041;5;R;0,00;0,00;0,00;1;584500B1
58;4;503;  B;1;58;993;409;1;1;6;81;0; ;1800;0;0;3;131;5;R;0,00;0,00;0,00;2;584503B1
58;4;505;  B;1;58;993;405;1;1;6;53;0; ;1960;0;0;1;1041;5;R;0,00;0,00;0,00;1;584505B1
58;4;517;   ;1;58;111;419;1;1;6;74;12; ;1960;0;0;2;211;5;P;0,00;0,00;0,00;1;58451711
58;4;517;   ;2;58;111;419;1;2;6;74;12; ;1980;0;0;1;121;5;U;0,00;0,00;0,00;1;58451712
58;4;517;   ;3;58;111;419;1;3;6;74;12; ;1988;0;0;1;211;5;P;0,00;0,00;0,00;1;58451713
58;4;517;   ;4;58;111;419;1;4;6;74;12; ;1990;0;0;1;211;5;P;0,00;0,00;0,00;1;58451714
58;4;517;   ;5;58;111;419;1;5;6;74;12; ;1997;0;0;1;312;3;O;0,00;0,00;0,00;2;58451715
58;4;528;   ;1;0;0;0;0;0;6;78;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58452811
58;4;543;   ;1;0;0;0;0;0;6;96;1; ;2009;0;0;1;121;3;U;0,00;0,00;0,00;2;58454311
58;4;544;   ;1;58;602;619;1;1;6;96;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58454411
58;4;545;   ;1;58;602;625;1;1;6;96;3; ;2002;0;0;1;121;3;U;0,00;0,00;0,00;4;58454511
58;4;546;   ;1;0;0;0;0;0;6;96;4; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;58454611
58;4;547;   ;1;58;602;625;3;1;6;96;5; ;2006;0;0;1;121;3;U;0,00;0,00;0,00;2;58454711
58;4;547;   ;2;58;602;625;3;2;6;96;5; ;2006;0;0;1;522;5;E;0,00;0,00;0,00;1;58454712
58;4;548;   ;1;58;602;625;4;1;6;96;6; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;3;58454811
58;4;549;   ;1;58;602;625;5;1;6;96;7; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;3;58454911
58;4;549;   ;2;0;0;0;0;0;6;96;7; ;2010;0;0;1;121;5;U;0,00;0,00;0,00;1;58454912
58;4;550;   ;1;58;602;625;6;1;6;96;8; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;3;58455011
58;4;551;   ;1;58;602;625;7;1;6;96;9; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;3;58455111
58;4;552;   ;1;58;602;625;8;1;6;96;10; ;1997;0;0;1;121;4;U;0,00;0,00;0,00;2;58455211
58;4;553;   ;1;58;602;625;9;1;6;96;11; ;2023;0;0;1;121;3;U;0,00;0,00;0,00;3;58455311
58;4;554;   ;1;0;0;0;0;0;6;96;12;A;1993;0;0;1;211;5;P;0,00;0,00;0,00;1;58455411
58;4;555;   ;1;58;602;615;1;1;6;96;12; ;1999;0;0;1;121;3;U;0,00;0,00;0,00;2;58455511
58;4;556;   ;1;58;602;615;2;1;6;96;13; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;2;58455611
58;4;557;   ;1;58;602;615;3;1;6;96;14; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58455711
58;4;558;   ;1;58;602;615;4;1;6;96;15; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;58455811
58;4;559;   ;1;58;602;615;5;1;6;96;16; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58455911
58;4;560;   ;1;58;602;615;6;1;6;96;17; ;2007;0;0;1;121;3;U;0,00;0,00;0,00;4;58456011
58;4;561;   ;1;58;602;615;7;1;6;96;18; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58456111
58;4;562;   ;1;58;602;615;8;1;6;96;19; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58456211
58;4;563;   ;1;58;602;615;9;1;6;96;20; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;3;58456311
58;4;564;   ;1;58;602;615;10;1;6;96;21; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58456411
58;4;565;   ;1;58;602;615;11;1;6;96;22; ;2005;0;0;1;121;3;U;0,00;0,00;0,00;4;58456511
58;4;566;   ;1;0;0;0;0;0;6;96;23; ;2022;0;0;1;121;3;U;0,00;0,00;0,00;1;58456611
58;4;567;   ;1;0;0;0;0;0;6;96;24; ;2024;0;0;1;121;3;U;0,00;0,00;0,00;1;58456711
58;4;568;   ;1;58;602;615;14;1;6;96;25; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58456811
58;4;569;   ;1;58;602;615;15;1;6;96;26; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;58456911
58;4;570;   ;1;58;602;615;16;1;6;96;27; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;3;58457011
58;4;571;   ;1;58;601;621;1;1;6;96;27;A;1993;0;0;1;211;5;P;0,00;0,00;0,00;1;58457111
58;4;572;   ;1;58;602;620;1;1;6;96;28; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58457211
58;4;573;   ;1;58;602;620;2;1;6;96;29; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;3;58457311
58;4;574;   ;1;58;602;620;3;1;6;96;30; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58457411
58;4;575;   ;1;58;602;620;4;1;6;96;31; ;2006;0;0;1;121;4;U;0,00;0,00;0,00;2;58457511
58;4;575;   ;2;0;0;0;0;0;6;96;31; ;2009;0;0;1;113;5;U;0,00;0,00;0,00;1;58457512
58;4;576;   ;1;58;602;620;5;1;6;96;32; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58457611
58;4;577;   ;1;58;602;620;6;1;6;96;33; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;58457711
58;4;578;   ;1;58;602;620;7;1;6;96;34; ;2021;0;0;1;121;3;U;0,00;0,00;0,00;2;58457811
58;4;579;   ;1;58;602;620;8;1;6;96;35; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58457911
58;4;580;   ;1;58;602;620;9;1;6;96;36; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58458011
58;4;581;   ;1;58;602;620;10;1;6;96;37; ;2009;0;0;1;121;3;U;0,00;0,00;0,00;4;58458111
58;4;582;   ;1;58;602;620;11;1;6;96;38; ;2006;0;0;1;121;2;U;0,00;0,00;0,00;4;58458211
58;4;584;   ;1;0;0;0;0;0;6;96;12;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58458411
58;4;585;   ;1;0;0;0;0;0;6;96;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58458511
58;4;586;   ;1;0;0;0;0;0;6;96;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58458611
58;4;587;   ;1;0;0;0;0;0;6;74;14; ;1800;0;0;1;931;3;E;0,00;0,00;0,00;1;58458711
58;4;597;   ;1;0;0;0;0;0;6;79;0; ;1946;0;0;1;1061;3;E;0,00;0,00;0,00;2;58459711
58;4;597;   ;2;0;0;0;0;0;6;79;0; ;1965;0;0;1;211;3;E;0,00;0,00;0,00;1;58459712
58;4;598;  B;1;0;0;0;0;0;6;81;0; ;2009;0;0;1;211;4;P;0,00;0,00;0,00;1;584598B1
58;4;602;   ;1;58;110;618;3;1;6;98;7; ;2000;2023;3;1;211;4;P;0,00;0,00;0,00;2;58460211
58;4;602;   ;2;58;110;618;3;2;6;98;7; ;2003;0;0;1;322;4;E;0,00;0,00;0,00;1;58460212
58;4;604;  B;1;58;992;137;1;1;4;35;8; ;1975;0;0;1;113;5;E;0,00;0,00;0,00;1;584604B1
58;4;604;  C;1;0;0;0;0;0;4;35;8;A;1975;0;0;2;1041;5;R;0,00;0,00;0,00;1;584604C1
58;4;604;  D;1;0;0;0;0;0;4;35;8;B;1975;0;0;3;522;5;E;0,00;0,00;0,00;1;584604D1
58;4;605;  B;1;0;0;0;0;0;6;81;0; ;1985;0;0;2;1041;5;R;0,00;0,00;0,00;1;584605B1
58;4;606;  B;1;0;0;0;0;0;6;81;0; ;1968;0;0;2;1041;5;R;0,00;0,00;0,00;1;584606B1
58;5;1;   ;1;58;301;102;3;1;4;33;4;A;1996;0;0;1;113;5;R;0,00;0,00;0,00;1;585111
58;5;1;   ;2;58;301;102;3;2;4;33;4;A;1700;0;0;2;1041;5;R;0,00;0,00;0,00;1;585112
58;5;2;  A;1;58;301;102;1;1;4;33;6; ;1800;2011;4;1;131;5;R;0,00;0,00;0,00;1;5852A1
